patient_id,hospital,feasible
352,Centre Hospitalier Universitaire de Tingandogo,1
353,Centre Hospitalier Universitaire de Tingandogo,1
354,Centre Hospitalier Universitaire de Tingandogo,1
355,Centre Hospitalier Universitaire de Tingandogo,1
356,Centre Hospitalier Universitaire de Tingandogo,1
357,Centre Hospitalier Universitaire de Tingandogo,1
358,Centre Hospitalier Universitaire de Tingandogo,1
359,Centre Hospitalier Universitaire de Tingandogo,1
360,Centre Hospitalier Universitaire de Tingandogo,1
361,Centre Hospitalier Universitaire de Tingandogo,1
362,Centre Hospitalier Universitaire de Tingandogo,1
363,Centre Hospitalier Universitaire de Tingandogo,1
364,Centre Hospitalier Universitaire de Tingandogo,1
365,Centre Hospitalier Universitaire de Tingandogo,1
366,Centre Hospitalier Universitaire de Tingandogo,1
367,Centre Hospitalier Universitaire de Tingandogo,1
368,Centre Hospitalier Universitaire de Tingandogo,1
369,Centre Hospitalier Universitaire de Tingandogo,1
370,Centre Hospitalier Universitaire de Tingandogo,1
371,Centre Hospitalier Universitaire de Tingandogo,1
372,Centre Hospitalier Universitaire de Tingandogo,1
373,Centre Hospitalier Universitaire de Tingandogo,1
374,Centre Hospitalier Universitaire de Tingandogo,1
375,Centre Hospitalier Universitaire de Tingandogo,1
376,Centre Hospitalier Universitaire de Tingandogo,1
377,Centre Hospitalier Universitaire de Tingandogo,1
378,Centre Hospitalier Universitaire de Tingandogo,1
379,Centre Hospitalier Universitaire de Tingandogo,1
380,Centre Hospitalier Universitaire de Tingandogo,1
381,Centre Hospitalier Universitaire de Tingandogo,1
382,Centre Hospitalier Universitaire de Tingandogo,1
383,Centre Hospitalier Universitaire de Tingandogo,1
384,Centre Hospitalier Universitaire de Tingandogo,1
385,Centre Hospitalier Universitaire de Tingandogo,1
386,Centre Hospitalier Universitaire de Tingandogo,1
387,Centre Hospitalier Universitaire de Tingandogo,1
388,Centre Hospitalier Universitaire de Tingandogo,1
389,Centre Hospitalier Universitaire de Tingandogo,1
390,Centre Hospitalier Universitaire de Tingandogo,1
391,Centre Hospitalier Universitaire de Tingandogo,1
392,Centre Hospitalier Universitaire de Tingandogo,1
393,Centre Hospitalier Universitaire de Tingandogo,1
394,Centre Hospitalier Universitaire de Tingandogo,1
395,Centre Hospitalier Universitaire de Tingandogo,1
396,Centre Hospitalier Universitaire de Tingandogo,1
397,Centre Hospitalier Universitaire de Tingandogo,1
398,Centre Hospitalier Universitaire de Tingandogo,1
399,Centre Hospitalier Universitaire de Tingandogo,1
400,Centre Hospitalier Universitaire de Tingandogo,1
401,Centre Hospitalier Universitaire de Tingandogo,1
402,Centre Hospitalier Universitaire de Tingandogo,1
403,Centre Hospitalier Universitaire de Tingandogo,1
404,Centre Hospitalier Universitaire de Tingandogo,1
405,Centre Hospitalier Universitaire de Tingandogo,1
406,Centre Hospitalier Universitaire de Tingandogo,1
407,Centre Hospitalier Universitaire de Tingandogo,1
408,Centre Hospitalier Universitaire de Tingandogo,1
409,Centre Hospitalier Universitaire de Tingandogo,1
410,Centre Hospitalier Universitaire de Tingandogo,1
411,Centre Hospitalier Universitaire de Tingandogo,1
412,Centre Hospitalier Universitaire de Tingandogo,1
413,Centre Hospitalier Universitaire de Tingandogo,1
414,Centre Hospitalier Universitaire de Tingandogo,1
415,Centre Hospitalier Universitaire de Tingandogo,1
416,Centre Hospitalier Universitaire de Tingandogo,1
417,Centre Hospitalier Universitaire de Tingandogo,1
418,Centre Hospitalier Universitaire de Tingandogo,1
419,Centre Hospitalier Universitaire de Tingandogo,1
420,Centre Hospitalier Universitaire de Tingandogo,1
421,Centre Hospitalier Universitaire de Tingandogo,1
422,Centre Hospitalier Universitaire de Tingandogo,1
423,Centre Hospitalier Universitaire de Tingandogo,1
424,Centre Hospitalier Universitaire de Tingandogo,1
425,Centre Hospitalier Universitaire de Tingandogo,1
426,Centre Hospitalier Universitaire de Tingandogo,1
427,Centre Hospitalier Universitaire de Tingandogo,1
428,Centre Hospitalier Universitaire de Tingandogo,1
429,Centre Hospitalier Universitaire de Tingandogo,1
430,Centre Hospitalier Universitaire de Tingandogo,1
431,Centre Hospitalier Universitaire de Tingandogo,1
432,Centre Hospitalier Universitaire de Tingandogo,1
433,Centre Hospitalier Universitaire de Tingandogo,1
434,Centre Hospitalier Universitaire de Tingandogo,1
435,Centre Hospitalier Universitaire de Tingandogo,1
436,Centre Hospitalier Universitaire de Tingandogo,1
437,Centre Hospitalier Universitaire de Tingandogo,1
438,Centre Hospitalier Universitaire de Tingandogo,1
439,Centre Hospitalier Universitaire de Tingandogo,1
440,Centre Hospitalier Universitaire de Tingandogo,1
441,Centre Hospitalier Universitaire de Tingandogo,1
442,Centre Hospitalier Universitaire de Tingandogo,1
443,Centre Hospitalier Universitaire de Tingandogo,1
444,Centre Hospitalier Universitaire de Tingandogo,1
445,Centre Hospitalier Universitaire de Tingandogo,1
446,Centre Hospitalier Universitaire de Tingandogo,1
447,Centre Hospitalier Universitaire de Tingandogo,1
448,Centre Hospitalier Universitaire de Tingandogo,1
449,Centre Hospitalier Universitaire de Tingandogo,1
450,Centre Hospitalier Universitaire de Tingandogo,1
451,Centre Hospitalier Universitaire de Tingandogo,1
452,Centre Hospitalier Universitaire de Tingandogo,1
453,Centre Hospitalier Universitaire de Tingandogo,1
454,Centre Hospitalier Universitaire de Tingandogo,1
455,Centre Hospitalier Universitaire de Tingandogo,1
456,Centre Hospitalier Universitaire de Tingandogo,1
457,Centre Hospitalier Universitaire de Tingandogo,1
458,Centre Hospitalier Universitaire de Tingandogo,1
459,Centre Hospitalier Universitaire de Tingandogo,1
460,Centre Hospitalier Universitaire de Tingandogo,1
461,Centre Hospitalier Universitaire de Tingandogo,1
462,Centre Hospitalier Universitaire de Tingandogo,1
463,Centre Hospitalier Universitaire de Tingandogo,1
464,Centre Hospitalier Universitaire de Tingandogo,1
465,Centre Hospitalier Universitaire de Tingandogo,1
466,Centre Hospitalier Universitaire de Tingandogo,1
467,Centre Hospitalier Universitaire de Tingandogo,1
468,Centre Hospitalier Universitaire de Tingandogo,1
469,Centre Hospitalier Universitaire de Tingandogo,1
470,Centre Hospitalier Universitaire de Tingandogo,1
471,Centre Hospitalier Universitaire de Tingandogo,1
472,Centre Hospitalier Universitaire de Tingandogo,1
473,Centre Hospitalier Universitaire de Tingandogo,1
474,Centre Hospitalier Universitaire de Tingandogo,1
475,Centre Hospitalier Universitaire de Tingandogo,1
476,Centre Hospitalier Universitaire de Tingandogo,1
477,Centre Hospitalier Universitaire de Tingandogo,1
478,Centre Hospitalier Universitaire de Tingandogo,1
479,Centre Hospitalier Universitaire de Tingandogo,1
480,Centre Hospitalier Universitaire de Tingandogo,1
481,Centre Hospitalier Universitaire de Tingandogo,1
482,Centre Hospitalier Universitaire de Tingandogo,1
483,Centre Hospitalier Universitaire de Tingandogo,1
484,Centre Hospitalier Universitaire de Tingandogo,1
485,Centre Hospitalier Universitaire de Tingandogo,1
486,Centre Hospitalier Universitaire de Tingandogo,1
487,Centre Hospitalier Universitaire de Tingandogo,1
488,Centre Hospitalier Universitaire de Tingandogo,1
489,Centre Hospitalier Universitaire de Tingandogo,1
490,Centre Hospitalier Universitaire de Tingandogo,1
491,Centre Hospitalier Universitaire de Tingandogo,1
492,Centre Hospitalier Universitaire de Tingandogo,1
493,Centre Hospitalier Universitaire de Tingandogo,1
494,Centre Hospitalier Universitaire de Tingandogo,1
495,Centre Hospitalier Universitaire de Tingandogo,1
496,Centre Hospitalier Universitaire de Tingandogo,1
497,Centre Hospitalier Universitaire de Tingandogo,1
498,Centre Hospitalier Universitaire de Tingandogo,1
499,Centre Hospitalier Universitaire de Tingandogo,1
500,Centre Hospitalier Universitaire de Tingandogo,1
501,Centre Hospitalier Universitaire de Tingandogo,1
502,Centre Hospitalier Universitaire de Tingandogo,1
503,Centre Hospitalier Universitaire de Tingandogo,1
504,Centre Hospitalier Universitaire de Tingandogo,1
505,Centre Hospitalier Universitaire de Tingandogo,1
506,Centre Hospitalier Universitaire de Tingandogo,1
507,Centre Hospitalier Universitaire de Tingandogo,1
508,Centre Hospitalier Universitaire de Tingandogo,1
509,Centre Hospitalier Universitaire de Tingandogo,1
510,Centre Hospitalier Universitaire de Tingandogo,1
511,Centre Hospitalier Universitaire de Tingandogo,1
512,Centre Hospitalier Universitaire de Tingandogo,1
513,Centre Hospitalier Universitaire de Tingandogo,1
514,Centre Hospitalier Universitaire de Tingandogo,1
515,Centre Hospitalier Universitaire de Tingandogo,1
516,Centre Hospitalier Universitaire de Tingandogo,1
517,Centre Hospitalier Universitaire de Tingandogo,1
518,Centre Hospitalier Universitaire de Tingandogo,1
519,Centre Hospitalier Universitaire de Tingandogo,1
520,Centre Hospitalier Universitaire de Tingandogo,1
521,Centre Hospitalier Universitaire de Tingandogo,1
522,Centre Hospitalier Universitaire de Tingandogo,1
523,Centre Hospitalier Universitaire de Tingandogo,1
524,Centre Hospitalier Universitaire de Tingandogo,1
525,Centre Hospitalier Universitaire de Tingandogo,1
526,Centre Hospitalier Universitaire de Tingandogo,1
527,Centre Hospitalier Universitaire de Tingandogo,1
528,Centre Hospitalier Universitaire de Tingandogo,1
529,Centre Hospitalier Universitaire de Tingandogo,1
530,Centre Hospitalier Universitaire de Tingandogo,1
531,Centre Hospitalier Universitaire de Tingandogo,1
532,Centre Hospitalier Universitaire de Tingandogo,1
533,Centre Hospitalier Universitaire de Tingandogo,1
534,Centre Hospitalier Universitaire de Tingandogo,1
535,Centre Hospitalier Universitaire de Tingandogo,1
536,Centre Hospitalier Universitaire de Tingandogo,1
537,Centre Hospitalier Universitaire de Tingandogo,1
538,Centre Hospitalier Universitaire de Tingandogo,1
539,Centre Hospitalier Universitaire de Tingandogo,1
540,Centre Hospitalier Universitaire de Tingandogo,1
541,Centre Hospitalier Universitaire de Tingandogo,1
542,Centre Hospitalier Universitaire de Tingandogo,1
543,Centre Hospitalier Universitaire de Tingandogo,1
544,Centre Hospitalier Universitaire de Tingandogo,1
545,Centre Hospitalier Universitaire de Tingandogo,1
546,Centre Hospitalier Universitaire de Tingandogo,1
547,Centre Hospitalier Universitaire de Tingandogo,1
548,Centre Hospitalier Universitaire de Tingandogo,1
549,Centre Hospitalier Universitaire de Tingandogo,1
550,Centre Hospitalier Universitaire de Tingandogo,1
551,Centre Hospitalier Universitaire de Tingandogo,1
552,Centre Hospitalier Universitaire de Tingandogo,1
553,Centre Hospitalier Universitaire de Tingandogo,1
554,Centre Hospitalier Universitaire de Tingandogo,1
555,Centre Hospitalier Universitaire de Tingandogo,1
556,Centre Hospitalier Universitaire de Tingandogo,1
557,Centre Hospitalier Universitaire de Tingandogo,1
558,Centre Hospitalier Universitaire de Tingandogo,1
559,Centre Hospitalier Universitaire de Tingandogo,1
560,Centre Hospitalier Universitaire de Tingandogo,1
561,Centre Hospitalier Universitaire de Tingandogo,1
562,Centre Hospitalier Universitaire de Tingandogo,1
563,Centre Hospitalier Universitaire de Tingandogo,1
564,Centre Hospitalier Universitaire de Tingandogo,1
565,Centre Hospitalier Universitaire de Tingandogo,1
566,Centre Hospitalier Universitaire de Tingandogo,1
567,Centre Hospitalier Universitaire de Tingandogo,1
568,Centre Hospitalier Universitaire de Tingandogo,1
569,Centre Hospitalier Universitaire de Tingandogo,1
570,Centre Hospitalier Universitaire de Tingandogo,1
571,Centre Hospitalier Universitaire de Tingandogo,1
572,Centre Hospitalier Universitaire de Tingandogo,1
573,Centre Hospitalier Universitaire de Tingandogo,1
574,Centre Hospitalier Universitaire de Tingandogo,1
575,Centre Hospitalier Universitaire de Tingandogo,1
576,Centre Hospitalier Universitaire de Tingandogo,1
577,Centre Hospitalier Universitaire de Tingandogo,1
578,Centre Hospitalier Universitaire de Tingandogo,1
579,Centre Hospitalier Universitaire de Tingandogo,1
580,Centre Hospitalier Universitaire de Tingandogo,1
581,Centre Hospitalier Universitaire de Tingandogo,1
582,Centre Hospitalier Universitaire de Tingandogo,1
583,Centre Hospitalier Universitaire de Tingandogo,1
584,Centre Hospitalier Universitaire de Tingandogo,1
585,Centre Hospitalier Universitaire de Tingandogo,1
586,Centre Hospitalier Universitaire de Tingandogo,1
587,Centre Hospitalier Universitaire de Tingandogo,1
588,Centre Hospitalier Universitaire de Tingandogo,1
589,Centre Hospitalier Universitaire de Tingandogo,1
590,Centre Hospitalier Universitaire de Tingandogo,1
591,Centre Hospitalier Universitaire de Tingandogo,1
592,Centre Hospitalier Universitaire de Tingandogo,1
593,Centre Hospitalier Universitaire de Tingandogo,1
594,Centre Hospitalier Universitaire de Tingandogo,1
595,Centre Hospitalier Universitaire de Tingandogo,1
596,Centre Hospitalier Universitaire de Tingandogo,1
597,Centre Hospitalier Universitaire de Tingandogo,1
598,Centre Hospitalier Universitaire de Tingandogo,1
599,Centre Hospitalier Universitaire de Tingandogo,1
600,Centre Hospitalier Universitaire de Tingandogo,1
601,Centre Hospitalier Universitaire de Tingandogo,1
602,Centre Hospitalier Universitaire de Tingandogo,1
603,Centre Hospitalier Universitaire de Tingandogo,1
604,Centre Hospitalier Universitaire de Tingandogo,1
605,Centre Hospitalier Universitaire de Tingandogo,1
606,Centre Hospitalier Universitaire de Tingandogo,1
607,Centre Hospitalier Universitaire de Tingandogo,1
608,Centre Hospitalier Universitaire de Tingandogo,1
609,Centre Hospitalier Universitaire de Tingandogo,1
610,Centre Hospitalier Universitaire de Tingandogo,1
611,Centre Hospitalier Universitaire de Tingandogo,1
612,Centre Hospitalier Universitaire de Tingandogo,1
613,Centre Hospitalier Universitaire de Tingandogo,1
614,Centre Hospitalier Universitaire de Tingandogo,1
615,Centre Hospitalier Universitaire de Tingandogo,1
616,Centre Hospitalier Universitaire de Tingandogo,1
617,Centre Hospitalier Universitaire de Tingandogo,1
618,Centre Hospitalier Universitaire de Tingandogo,1
619,Centre Hospitalier Universitaire de Tingandogo,1
620,Centre Hospitalier Universitaire de Tingandogo,1
621,Centre Hospitalier Universitaire de Tingandogo,1
622,Centre Hospitalier Universitaire de Tingandogo,1
623,Centre Hospitalier Universitaire de Tingandogo,1
624,Centre Hospitalier Universitaire de Tingandogo,1
625,Centre Hospitalier Universitaire de Tingandogo,1
626,Centre Hospitalier Universitaire de Tingandogo,1
627,Centre Hospitalier Universitaire de Tingandogo,1
628,Centre Hospitalier Universitaire de Tingandogo,1
629,Centre Hospitalier Universitaire de Tingandogo,1
630,Centre Hospitalier Universitaire de Tingandogo,1
631,Centre Hospitalier Universitaire de Tingandogo,1
632,Centre Hospitalier Universitaire de Tingandogo,1
633,Centre Hospitalier Universitaire de Tingandogo,1
634,Centre Hospitalier Universitaire de Tingandogo,1
635,Centre Hospitalier Universitaire de Tingandogo,1
636,Centre Hospitalier Universitaire de Tingandogo,1
637,Centre Hospitalier Universitaire de Tingandogo,1
638,Centre Hospitalier Universitaire de Tingandogo,1
639,Centre Hospitalier Universitaire de Tingandogo,1
640,Centre Hospitalier Universitaire de Tingandogo,1
641,Centre Hospitalier Universitaire de Tingandogo,1
642,Centre Hospitalier Universitaire de Tingandogo,1
643,Centre Hospitalier Universitaire de Tingandogo,1
644,Centre Hospitalier Universitaire de Tingandogo,1
645,Centre Hospitalier Universitaire de Tingandogo,1
646,Centre Hospitalier Universitaire de Tingandogo,1
647,Centre Hospitalier Universitaire de Tingandogo,1
648,Centre Hospitalier Universitaire de Tingandogo,1
649,Centre Hospitalier Universitaire de Tingandogo,1
650,Centre Hospitalier Universitaire de Tingandogo,1
651,Centre Hospitalier Universitaire de Tingandogo,1
652,Centre Hospitalier Universitaire de Tingandogo,1
653,Centre Hospitalier Universitaire de Tingandogo,1
654,Centre Hospitalier Universitaire de Tingandogo,1
655,Centre Hospitalier Universitaire de Tingandogo,1
656,Centre Hospitalier Universitaire de Tingandogo,1
657,Centre Hospitalier Universitaire de Tingandogo,1
658,Centre Hospitalier Universitaire de Tingandogo,1
659,Centre Hospitalier Universitaire de Tingandogo,1
660,Centre Hospitalier Universitaire de Tingandogo,1
661,Centre Hospitalier Universitaire de Tingandogo,1
662,Centre Hospitalier Universitaire de Tingandogo,1
663,Centre Hospitalier Universitaire de Tingandogo,1
664,Centre Hospitalier Universitaire de Tingandogo,1
665,Centre Hospitalier Universitaire de Tingandogo,1
666,Centre Hospitalier Universitaire de Tingandogo,1
667,Centre Hospitalier Universitaire de Tingandogo,1
668,Centre Hospitalier Universitaire de Tingandogo,1
669,Centre Hospitalier Universitaire de Tingandogo,1
670,Centre Hospitalier Universitaire de Tingandogo,1
671,Centre Hospitalier Universitaire de Tingandogo,1
672,Centre Hospitalier Universitaire de Tingandogo,1
673,Centre Hospitalier Universitaire de Tingandogo,1
674,Centre Hospitalier Universitaire de Tingandogo,1
675,Centre Hospitalier Universitaire de Tingandogo,1
676,Centre Hospitalier Universitaire de Tingandogo,1
677,Centre Hospitalier Universitaire de Tingandogo,1
678,Centre Hospitalier Universitaire de Tingandogo,1
679,Centre Hospitalier Universitaire de Tingandogo,1
680,Centre Hospitalier Universitaire de Tingandogo,1
681,Centre Hospitalier Universitaire de Tingandogo,1
